Date	Time	Latitude	Longitude	Depth	Magnitude	MagType	NbStations	Gap	Distance	RMS	Source	EventID
2/19/02	32:25.2	37.37783	-117.24	2.141	3.08	Md	26	298	92	0.04	NCSN	21213350
2/19/02	50:41.9	38.72217	-119.71616	-0.407	2.92	Md	47	132	26	0.12	NCSN	21213361
2/19/02	20:33.7	37.43667	-117.7015	0.241	2.36	Md	15	321	52	0.09	NCSN	21213389
2/19/02	23:37.0	37.41733	-117.62067	3.241	2.34	Md	13	325	59	0.06	NCSN	21213392
2/19/02	47:43.2	36.3345	-120.31284	-0.4	2.09	Md	22	151	39	0.19	NCSN	21213397
2/19/02	22:47.0	36.09	-117.86034	13.767	2.54	Md	5	257	16	0.02	NCSN	21213403
2/19/02	43:19.5	39.01717	-123.06216	1.806	2.29	Md	27	39	5	0.06	NCSN	21213412
2/20/02	14:13.6	35.933	-119.83234	14.575	2.08	Md	17	194	35	0.1	NCSN	21213446
2/20/02	10:40.5	39.278	-123.19217	6.818	2.15	Md	29	37	12	0.04	NCSN	21213484
2/20/02	29:52.6	40.292	-124.619	17.128	2.17	Md	9	283	27	0.17	NCSN	21213487
2/20/02	41:29.1	35.97233	-118.33617	5.409	2.01	Mx	7	234	26	0.03	NCSN	21213490
2/20/02	31:01.9	40.30517	-124.50667	20.394	2.23	Md	12	276	18	0.04	NCSN	21213503
2/20/02	21:06.1	38.8395	-122.87683	3.272	2.3	Md	37	36	4	0.05	NCSN	21213518
2/21/02	16:55.6	38.4505	-122.18633	6.965	2.32	Md	30	52	6	0.23	NCSN	21213552
2/21/02	03:33.6	38.45133	-122.1935	7.445	2.82	Md	48	87	5	0.2	NCSN	21213560
2/21/02	09:17.8	38.45217	-122.19217	7.475	2.49	Md	45	87	5	0.19	NCSN	21213561
2/21/02	00:28.5	33.9195	-118.37417	-1.287	2.78	Md	21	236	52	0.27	NCSN	21213569
2/21/02	19:14.2	38.08267	-118.21716	2.908	2.72	Md	29	237	31	0.07	NCSN	21213586
2/21/02	52:35.7	37.41583	-118.51733	8.415	3.22	Md	31	68	8	0.05	NCSN	21213600
2/21/02	02:11.3	40.1765	-121.22733	-0.989	2.26	Md	19	74	25	0.31	NCSN	21213612
2/21/02	57:57.9	38.734	-119.63383	-1.686	2.67	Md	34	148	29	0.13	NCSN	21213632
2/21/02	48:07.1	36.63417	-121.24533	5.11	2.23	Md	47	60	4	0.04	NCSN	21213640
2/22/02	31:36.4	40.47467	-121.5165	2.021	2.76	Md	10	84	5	0.07	NCSN	21213729
2/22/02	44:57.7	40.00033	-120.916	9.627	2.67	Md	22	49	6	0.07	NCSN	21213762
2/23/02	26:43.1	36.032	-120.58434	4.533	2.26	Md	41	59	4	0.05	NCSN	21213836
2/23/02	14:22.9	40.5605	-124.72467	20.607	2.71	Md	17	265	34	0.11	NCSN	21213838
2/23/02	46:14.2	34.84167	-119.242	14.904	2.12	Md	8	140	2	0.05	NCSN	21213851
2/23/02	57:01.1	36.81267	-121.34817	6.22	2.54	Md	65	60	4	0.06	NCSN	21213856
2/24/02	33:56.9	36.8235	-121.547	3.734	2.04	Md	50	38	3	0.08	NCSN	21213916
2/24/02	19:28.4	36.46417	-121.04217	5.454	2.55	Md	52	58	5	0.06	NCSN	21213919
2/24/02	21:48.9	35.964	-117.6765	7.527	3.07	Md	7	219	3	0.03	NCSN	21213927
2/24/02	42:24.8	36.84517	-121.57933	7.164	2.95	Md	69	46	3	0.09	NCSN	21213935
2/24/02	07:08.4	36.75167	-121.44666	4.122	2.21	Md	49	34	9	0.1	NCSN	21213953
2/24/02	13:27.8	36.0165	-120.96384	9.849	2.03	Md	35	49	7	0.11	NCSN	21213974
2/24/02	37:23.5	36.05	-117.86183	6.697	2.82	Md	11	238	12	0.03	NCSN	21214012
2/25/02	06:53.1	41.1015	-125.26517	4.257	2.53	Md	8	310	143	0.01	NCSN	21214016
2/25/02	39:25.8	38.78617	-122.77634	1.151	2.1	Md	31	36	3	0.02	NCSN	21214019
2/25/02	00:25.0	36.05	-117.86333	6.297	2.2	Md	9	237	12	0.02	NCSN	21214021
2/25/02	17:32.3	37.564	-118.8675	5.147	2.13	Md	32	104	4	0.03	NCSN	21214037
2/25/02	50:03.8	36.59083	-121.19883	7.435	2.21	Md	45	35	2	0.04	NCSN	21214064
2/25/02	56:04.6	37.5645	-118.86733	5.317	2.59	Md	35	102	4	0.03	NCSN	21214068
2/25/02	08:11.2	39.05033	-123.12534	5.838	2.2	Md	30	36	9	0.06	NCSN	21214101
2/25/02	14:17.9	38.80883	-122.80766	-0.1	2.16	Md	24	36	1	0.04	NCSN	21214118
2/25/02	48:45.6	35.89117	-117.43433	3.606	3.16	Md	6	261	20	0.05	NCSN	21214176
2/26/02	33:16.0	40.79233	-124.30683	21.399	2.44	Md	19	177	35	0.03	NCSN	21214194
2/26/02	35:48.1	39.58333	-120.27817	11.397	2.44	Md	15	175	25	0.05	NCSN	21214244
2/26/02	10:28.3	38.7225	-119.6375	-0.607	2.16	Md	11	187	60	0.02	NCSN	21214251
2/26/02	32:09.5	37.5525	-118.44334	6.216	2.08	Md	31	83	0	0.05	NCSN	21214284
2/26/02	09:25.6	37.071	-121.1815	4.923	2.39	Md	62	147	8	0.06	NCSN	21214295
2/26/02	29:00.7	40.44283	-121.22433	3.224	2.07	Md	10	130	18	0.05	NCSN	21214297
2/27/02	03:17.3	35.706	-119.68633	21.455	2.16	Md	9	167	38	0.11	NCSN	21214330
2/27/02	48:52.3	38.825	-122.80517	3.46	2.18	Md	27	35	2	0.03	NCSN	21214374
2/27/02	22:47.8	36.63233	-121.23933	4.69	2.05	Md	37	60	5	0.04	NCSN	21214381
2/27/02	16:09.4	39.8205	-123.52567	1.276	2.04	Md	16	107	4	0.03	NCSN	21214400
2/27/02	14:24.7	38.07567	-118.2035	2.908	2.65	Md	32	238	33	0.1	NCSN	21214433
2/27/02	23:56.8	36.64383	-120.04767	11.548	2.35	Md	7	133	28	0.24	NCSN	21214439
2/27/02	28:51.6	38.92717	-122.75584	-0.846	2.14	Md	11	75	7	0.05	NCSN	21214454
2/27/02	32:56.3	38.76983	-122.724	1.301	2.52	Md	35	44	6	0.06	NCSN	21214457
2/28/02	07:16.7	35.03917	-118.94334	14.199	2.28	Md	9	144	14	0.09	NCSN	21214540
2/28/02	10:34.4	38.78717	-122.47166	7.273	2.13	Md	29	47	3	0.13	NCSN	21214547
2/28/02	12:28.9	38.781	-122.46067	7.313	2.3	Md	32	49	3	0.13	NCSN	21214550
2/28/02	13:33.2	38.78133	-122.46817	7.333	2.27	Md	32	45	3	0.19	NCSN	30224045
2/28/02	15:05.5	38.78217	-122.4635	7.123	2.14	Md	26	55	3	0.14	NCSN	30224046
3/1/02	11:42.8	37.42783	-121.77116	8.408	2.08	Md	71	20	4	0.05	NCSN	21214637
3/1/02	03:37.0	40.72083	-124.86784	18.169	2.32	Md	15	278	53	0.04	NCSN	21214647
3/1/02	07:24.4	40.71717	-124.8595	10.619	2.5	Md	20	279	52	0.04	NCSN	21214649
3/1/02	56:04.2	38.80067	-122.8055	0.608	2.28	Md	23	37	1	0.04	NCSN	21214678
3/2/02	19:03.9	40.83883	-120.63416	-1.653	3.11	ML	46	188	48	0.17	NCSN	21214773
3/2/02	24:45.5	36.86117	-121.3145	2.669	2.37	Md	56	82	3	0.06	NCSN	21214794
3/2/02	27:40.6	39.229	-123.0975	6.405	3.01	Md	37	43	11	0.05	NCSN	21214820
3/2/02	13:52.3	40.642	-124.26833	14.547	2.07	Md	9	181	19	0.03	NCSN	21214831
3/3/02	09:01.7	35.43184	-116.5565	13.773	3.09	Md	11	280	144	0.05	NCSN	21214838
3/3/02	28:17.1	35.3935	-117.81416	13.469	2.39	Md	13	124	34	0.08	NCSN	21214840
3/3/02	59:22.7	38.82167	-122.83884	0.539	2.14	Md	26	34	4	0.04	NCSN	21214882
3/3/02	04:41.4	38.71967	-119.62283	1.714	2.43	Md	24	157	31	0.05	NCSN	21214887
3/3/02	31:22.5	40.84633	-124.16583	21.309	2.42	Md	21	181	37	0.05	NCSN	21214899
3/3/02	11:32.1	38.785	-122.72533	1.634	2.04	Md	23	37	1	0.04	NCSN	21214915
3/3/02	51:20.5	39.8405	-123.18417	7.027	2.09	Md	27	34	6	0.14	NCSN	21214931
3/3/02	36:47.1	38.74517	-122.70016	2.418	2.5	Md	38	61	3	0.06	NCSN	21214974
3/3/02	49:14.0	36.5005	-120.98683	4.885	2	Md	33	65	8	0.13	NCSN	21214987
3/4/02	22:26.4	39.7255	-121.72467	17.948	2.02	Md	16	169	24	0.08	NCSN	21215015
3/4/02	27:58.6	37.46217	-118.51217	11.651	2.58	Md	32	73	11	0.05	NCSN	21215020
3/4/02	23:06.7	37.12033	-121.5245	7.091	2.06	Md	69	72	1	0.05	NCSN	21215182
3/5/02	22:44.9	36.86583	-121.33617	5.854	2.13	Md	53	44	3	0.06	NCSN	21215214
3/5/02	47:57.2	38.7935	-119.82784	-0.757	2.2	Md	7	136	15	0.01	NCSN	21215221
3/5/02	50:02.0	40.731	-122.5115	15.441	2.68	Md	24	48	8	0.36	NCSN	21215255
3/5/02	15:45.1	40.73767	-122.51783	18.221	2.44	Md	10	69	9	0.07	NCSN	21215293
3/5/02	57:46.7	37.50883	-118.828	4.535	2.4	Md	33	118	9	0.03	NCSN	21215332
3/5/02	57:43.1	37.547	-118.8525	7.217	2.03	Md	34	107	5	0.03	NCSN	21215340
3/5/02	45:22.9	38.87634	-122.81883	2.76	2.46	Md	33	44	4	0.07	NCSN	21215345
3/5/02	23:03.5	37.369	-117.145	-1.749	2.82	Md	19	240	100	0.1	NCSN	21215383
3/5/02	08:15.2	36.5685	-121.15784	2.892	3.12	Md	56	35	3	0.06	NCSN	21215402
3/6/02	59:37.6	36.52267	-120.113	16.092	2.13	Md	12	213	31	0.1	NCSN	21215408
3/6/02	21:13.2	40.7385	-122.52233	3.522	2.24	Md	5	145	32	0.23	NCSN	21215418
3/6/02	53:50.1	36.79716	-118.12817	3.526	2.79	Md	37	166	64	0.12	NCSN	21215437
3/6/02	28:40.8	40.68184	-124.01417	21.297	2.26	Md	13	162	31	0.03	NCSN	21215490
3/6/02	01:42.9	38.85083	-122.79667	0.538	2.72	Md	35	40	5	0.06	NCSN	21215498
3/7/02	09:34.6	36.02234	-120.5775	4.493	2.48	Md	43	48	5	0.05	NCSN	21215533
3/7/02	03:04.8	39.12083	-120.02084	-0.596	2.38	Md	9	193	25	0.02	NCSN	21215569
3/7/02	14:43.5	35.23833	-118.59933	10.366	2.06	Md	10	79	8	0.03	NCSN	21215582
3/7/02	47:17.6	40.73767	-122.53167	19.521	2.2	Md	8	97	9	0.07	NCSN	21215610
3/8/02	44:47.5	36.19	-120.75816	8.057	2.14	Md	32	99	9	0.06	NCSN	21215666
3/8/02	48:48.9	40.79233	-124.31233	18.19	2.29	Md	16	211	45	0.02	NCSN	21215667
3/8/02	10:37.1	36.02267	-120.57516	4.653	2.64	Md	44	49	5	0.05	NCSN	21215674
3/8/02	41:51.0	37.93567	-122.04833	11.62	2.07	Md	45	60	10	0.07	NCSN	21215680
3/8/02	38:50.3	36.566	-121.1575	2.452	2.92	Md	53	35	3	0.04	NCSN	21215761
3/8/02	06:19.8	37.17133	-121.52966	-0.465	2.24	Md	69	62	6	0.22	NCSN	21215766
3/9/02	24:18.4	40.40733	-124.49917	23.105	2.86	Md	29	227	24	0.07	NCSN	21215854
3/9/02	32:50.2	36.61567	-121.22017	4.953	2.02	Md	46	50	5	0.03	NCSN	21215863
3/9/02	02:23.5	36.94617	-120.27216	4.563	2.07	Md	6	185	39	0.03	NCSN	21215877
3/10/02	34:06.7	36.08667	-120.21733	9.402	2.07	Md	28	118	10	0.03	NCSN	21215908
3/10/02	30:45.3	37.54133	-118.87016	7.437	2.78	Md	31	110	6	0.04	NCSN	21215948
3/10/02	03:05.6	35.2035	-118.58167	10.566	2.95	Md	14	87	8	0.04	NCSN	21215961
3/10/02	18:24.7	34.95783	-120.7225	-0.225	2.23	Md	20	210	11	0.05	NCSN	21215971
3/10/02	59:05.2	37.541	-118.86933	7.657	3.73	ML	36	75	6	0.03	NCSN	21215994
3/10/02	47:48.2	36.0135	-120.57233	4.363	2.58	Md	44	41	5	0.05	NCSN	21216005
3/10/02	54:50.3	37.54183	-118.87133	7.527	2.33	Md	35	109	7	0.04	NCSN	21216008
3/10/02	59:38.9	36.0135	-120.5715	4.333	2.17	Md	39	45	5	0.04	NCSN	21216010
3/10/02	31:20.6	40.7405	-122.52483	18.691	2.28	Md	10	98	9	0.13	NCSN	21216014
3/11/02	28:49.2	36.31667	-120.88717	7.771	2.03	Md	29	75	16	0.03	NCSN	30224093
3/11/02	00:07.7	36.47833	-121.058	6.794	2.17	Md	40	74	4	0.03	NCSN	21216037
3/11/02	06:02.8	37.6145	-118.82484	2.411	2.4	Md	32	67	3	0.04	NCSN	21216049
3/11/02	09:34.8	40.84233	-123.29833	32.101	2.43	Md	16	73	21	0.05	NCSN	21216056
3/11/02	17:22.6	38.75617	-122.71633	1.811	2.23	Md	30	52	2	0.06	NCSN	21216058
3/11/02	54:05.0	38.818	-122.82917	0.039	2.49	Md	36	33	3	0.05	NCSN	21216068
3/11/02	07:58.0	37.54117	-118.86933	7.093	3.01	ML	34	109	6	0.03	NCSN	21216077
3/11/02	47:18.9	38.7925	-122.80583	3.668	2.47	Md	35	32	2	0.04	NCSN	21216084
3/11/02	03:44.6	38.80433	-122.80367	1.87	2.2	Md	24	36	1	0.02	NCSN	21216110
3/11/02	53:39.9	40.77767	-122.2435	15.866	2.72	Md	31	46	17	0.17	NCSN	21216137
3/11/02	17:26.1	40.58583	-124.0155	21.024	2.06	Md	11	154	21	0.04	NCSN	21216155
3/11/02	47:27.5	38.8215	-122.80666	3.42	2.19	Md	27	42	2	0.03	NCSN	21216179
3/11/02	27:21.7	38.8065	-122.82183	-0.81	2.52	Md	24	36	5	0.04	NCSN	21216181
3/11/02	01:31.1	38.76083	-122.72234	1.401	2.7	Md	36	47	2	0.07	NCSN	21216191
3/11/02	01:58.3	38.75683	-122.72467	1.301	2.44	Md	21	48	7	0.04	NCSN	30224092
3/11/02	53:15.6	40.37033	-124.89733	9.465	2.66	Md	19	276	52	0.03	NCSN	21216203
3/12/02	57:57.1	36.65883	-118.18967	4.133	2.56	Md	24	155	76	0.08	NCSN	21216235
3/12/02	56:07.6	38.77367	-122.74917	0.121	2.21	Md	22	36	3	0.04	NCSN	21216305
3/13/02	44:01.8	38.82033	-122.80583	3.75	2.14	Md	25	42	2	0.02	NCSN	21216307
3/13/02	58:13.8	36.38517	-120.96384	6.479	2.39	Md	52	69	7	0.06	NCSN	21216324
3/13/02	21:13.7	38.25233	-119.322	5.925	2.35	Md	10	249	49	0.03	NCSN	21216334
3/13/02	09:31.3	38.83067	-122.7935	-0.04	2.49	Md	29	34	8	0.05	NCSN	21216396
3/14/02	13:09.6	34.55233	-119.0595	18.244	2.17	Md	8	193	29	0.03	NCSN	21216416
3/14/02	08:03.0	37.41433	-118.60133	9.971	2.13	Md	34	113	5	0.05	NCSN	21216438
3/14/02	47:50.3	38.691	-119.83717	-1.049	2.13	Md	10	122	26	0.05	NCSN	21216441
3/14/02	52:33.5	37.49333	-118.80683	6.043	2.33	Md	34	122	8	0.03	NCSN	21216460
3/14/02	08:43.6	38.98533	-123.07083	6.606	2.49	Md	39	38	8	0.06	NCSN	21216462
3/14/02	10:56.1	35.7555	-121.51884	3.026	2.04	Md	8	319	19	0.01	NCSN	68004784
3/14/02	53:18.1	40.84833	-123.44617	23.435	3.14	ML	26	55	24	0.06	NCSN	21216498
3/15/02	30:57.8	37.45567	-118.5965	10.511	2.1	Md	31	85	4	0.04	NCSN	21216523
3/15/02	46:46.9	40.62983	-122.16	3.599	2	Md	5	208	31	0.3	NCSN	40131843
3/15/02	53:05.4	41.044	-120.41666	-1.035	2.17	Md	11	232	65	0.06	NCSN	21216525
3/15/02	25:18.1	39.52783	-123.336	8.16	2.03	Md	17	76	14	0.05	NCSN	21216567
3/15/02	57:59.0	34.52917	-116.5015	15.964	3.5	Md	17	254	69	0.05	NCSN	21216574
3/15/02	28:37.8	37.49983	-121.84383	6.634	2.66	Md	89	29	3	0.07	NCSN	21216583
3/15/02	33:49.4	37.3375	-118.55	8.911	2.85	Md	31	148	2	0.04	NCSN	21216610
3/16/02	42:12.6	38.82167	-122.76783	1.093	2.05	Md	26	49	3	0.03	NCSN	21216636
3/16/02	41:18.8	34.41617	-118.607	2.434	2.1	Md	9	139	8	0.02	NCSN	21216676
3/16/02	18:15.4	37.282	-119.37833	32.924	2.21	Md	15	83	20	0.06	NCSN	21216678
3/16/02	05:14.9	38.5455	-122.76167	7.475	2.31	Md	42	35	3	0.09	NCSN	21216680
3/16/02	41:38.1	36.9015	-121.025	-0.273	2.21	Md	45	163	25	0.1	NCSN	21216685
3/16/02	42:41.8	39.588	-123.154	4.459	2	Md	23	45	4	0.06	NCSN	21216691
3/16/02	33:21.2	33.57967	-119.39217	10.711	4.15	Md	94	214	111	0.22	NCSN	21216718
3/17/02	30:16.5	37.60717	-122.37383	12.132	2.37	Md	75	36	5	0.06	NCSN	21216740
3/17/02	46:12.5	33.60917	-119.345	15.011	3.32	Md	33	234	106	0.15	NCSN	21216757
3/17/02	09:39.6	37.00683	-121.46283	7.588	2.3	Md	63	42	3	0.07	NCSN	21216782
3/17/02	22:48.9	39.724	-122.06017	22.654	2.06	Md	16	105	26	0.03	NCSN	21216786
3/17/02	19:33.0	37.31367	-117.27067	-0.16	2.21	Md	24	238	90	0.34	NCSN	21216808
3/17/02	20:29.1	38.066	-118.78733	10.202	2.23	Md	36	92	29	0.08	NCSN	21217675
3/18/02	08:09.2	41.01617	-124.88734	4.109	2.33	Md	5	321	124	0.01	NCSN	21217699
3/18/02	30:55.9	39.09917	-122.88333	3.731	2.14	Md	18	73	6	0.08	NCSN	21217702
3/18/02	27:16.8	40.38017	-124.61383	22.597	2.6	Md	18	276	26	0.04	NCSN	21217722
3/18/02	30:16.7	37.60266	-122.463	8.242	2.46	Md	66	98	4	0.06	NCSN	21217724
3/18/02	37:25.1	40.3115	-125.28316	22.265	3.35	Md	27	299	82	0.24	NCSN	21216942
3/18/02	53:03.0	39.34566	-122.8345	7.786	2.47	Md	34	53	19	0.07	NCSN	21217438
3/19/02	08:40.0	38.24533	-121.832	17.61	2.31	Md	37	69	10	0.12	NCSN	21217590
3/19/02	13:32.4	38.24183	-121.837	17.059	2.05	Md	10	133	10	0.02	NCSN	21217605
3/19/02	36:58.4	38.042	-118.787	2.152	2.02	Md	35	90	27	0.07	NCSN	21217629
3/20/02	06:52.3	36.63833	-121.10067	11.707	2.28	Md	46	39	3	0.12	NCSN	21217734
3/20/02	35:12.8	37.596	-122.45667	7.836	3.19	ML	83	72	4	0.06	NCSN	21217750
3/20/02	20:19.7	38.04267	-118.78833	0.162	2.23	Md	44	90	27	0.06	NCSN	21217769
3/20/02	27:57.9	38.64317	-119.54933	3.114	2.59	Md	33	154	41	0.04	NCSN	21217853
3/20/02	47:00.9	38.64617	-119.54867	4.474	2.49	Md	23	154	41	0.03	NCSN	21217859
3/20/02	55:01.1	38.64483	-119.552	-1.488	2.57	Md	20	154	41	0.04	NCSN	21217861
3/20/02	14:27.4	37.12783	-121.52766	7.871	2.08	Md	64	72	2	0.04	NCSN	21217870
3/21/02	17:09.5	36.5115	-121.09383	5.204	2.77	Md	50	38	2	0.04	NCSN	21217907
3/21/02	22:20.1	38.69933	-119.65166	2.068	2.19	Md	11	150	31	0.06	NCSN	21217908
3/21/02	44:34.7	37.6375	-122.028	10.821	2.04	Md	59	62	2	0.06	NCSN	21217909
3/21/02	34:52.0	36.86517	-121.59233	5.624	2.15	Md	56	49	2	0.08	NCSN	21217942
3/21/02	29:01.0	36.86533	-121.593	5.844	2.48	Md	62	50	2	0.09	NCSN	21217952
3/21/02	40:25.4	36.5115	-121.09317	4.964	2.06	Md	33	38	2	0.03	NCSN	21217956
3/21/02	57:42.6	37.57683	-119.8785	25.441	2.48	Md	15	89	21	0.09	NCSN	21217997
3/21/02	59:16.6	38.79233	-122.777	2.011	2.59	Md	42	33	2	0.04	NCSN	21218009
3/22/02	48:24.1	36.62567	-121.23016	3.74	2.03	Md	32	68	6	0.04	NCSN	21218049
3/22/02	45:30.9	37.385	-121.74117	6.179	2.75	Md	77	30	9	0.04	NCSN	21218120
3/22/02	15:00.3	33.542	-119.4025	9.051	2.74	Md	11	254	115	0.16	NCSN	21218140
3/22/02	37:53.2	35.777	-118.03733	9.256	3.09	Md	13	88	12	0.05	NCSN	21218149
3/23/02	44:09.9	36.9505	-120.2705	10.121	2.25	Md	33	102	38	0.18	NCSN	21218157
3/23/02	54:04.4	39.735	-120.60416	-1.679	2.41	Md	26	95	15	0.1	NCSN	21218200
3/23/02	16:39.3	36.70433	-121.34033	2.055	2.05	Md	31	61	7	0.07	NCSN	21218204
3/24/02	55:13.4	38.592	-118.2475	-0.13	2.5	Md	30	282	44	0.11	NCSN	21218274
3/24/02	53:04.2	38.507	-122.63184	5.638	2.25	Md	36	38	3	0.1	NCSN	21218284
3/24/02	44:32.6	38.82483	-122.799	3.61	2.12	Md	23	43	2	0.03	NCSN	21218287
3/24/02	49:15.6	39.35917	-119.99617	5.394	2.49	Md	23	181	23	0.06	NCSN	21218293
3/24/02	01:30.8	40.79367	-124.31033	18.5	2.54	Md	23	203	45	0.06	NCSN	21218318
3/24/02	05:17.7	38.76983	-122.74316	0.871	2	Md	21	36	2	0.05	NCSN	21218320
3/24/02	58:30.5	40.94033	-123.301	31.24	2.25	Md	12	83	32	0.04	NCSN	21218322
3/24/02	12:16.6	36.778	-121.5005	8.568	2.82	Md	56	36	4	0.09	NCSN	21218375
3/24/02	09:40.6	40.737	-122.52016	18.371	2.77	Md	11	59	9	0.13	NCSN	21218381
3/25/02	52:49.7	39.41817	-122.054	25.642	2.25	Md	40	51	23	0.27	NCSN	21218415
3/25/02	23:39.6	38.80267	-122.80717	0.481	2.57	Md	34	36	1	0.05	NCSN	21218439
3/25/02	45:18.8	40.32033	-124.4785	23.845	2.17	Md	15	233	17	0.07	NCSN	21218443
3/25/02	10:02.6	35.972	-118.37434	6.411	2.48	Md	11	239	29	0.02	NCSN	21218514
3/26/02	13:11.1	38.04317	-118.787	-1.307	2.82	Md	45	176	27	0.07	NCSN	21218642
3/26/02	31:25.6	41.06767	-121.92433	10.301	2.2	Md	20	47	31	0.05	NCSN	21218679
3/27/02	53:04.9	40.293	-125.197	39.785	4.42	Md	11	319	76	0.11	NCSN	21218745
3/27/02	47:40.3	36.59217	-121.09566	9.802	2.36	Md	47	40	5	0.08	NCSN	21218780
3/27/02	49:53.1	37.81367	-121.97916	7.532	2.04	Md	58	58	5	0.09	NCSN	21218786
3/27/02	53:02.5	38.76767	-122.73183	1.611	2.09	Md	25	42	1	0.05	NCSN	21218843
3/27/02	36:55.9	37.81483	-121.97933	8.002	2.99	Md	71	59	5	0.09	NCSN	21218878
3/28/02	04:55.2	36.825	-121.55067	5.594	2.23	Md	45	39	3	0.08	NCSN	21218882
3/29/02	40:44.2	36.4745	-121.05317	6.084	2	Md	33	76	4	0.04	NCSN	21219056
3/29/02	41:57.2	38.71433	-119.78233	-1.317	3.39	ML	85	128	25	0.19	NCSN	21219065
3/29/02	46:11.8	38.79984	-122.75967	0.413	2	Md	16	47	3	0.03	NCSN	21219066
3/30/02	32:31.3	37.46817	-118.81216	4.597	2.84	Md	34	86	8	0.05	NCSN	21219119
3/30/02	50:49.7	37.81317	-121.9755	7.102	2.09	Md	48	60	5	0.08	NCSN	21219121
3/30/02	49:52.8	37.598	-122.46017	8.026	2.72	Md	73	76	4	0.04	NCSN	21219137
3/30/02	28:34.6	37.44867	-118.85333	3.917	2.26	Md	35	91	12	0.04	NCSN	21219156
3/30/02	00:54.6	37.43683	-117.24883	2.42	2.03	Md	14	313	92	0.07	NCSN	21219164
3/30/02	03:17.0	38.80467	-122.768	0.403	2.16	Md	22	46	2	0.02	NCSN	21219166
3/30/02	30:26.5	36.3275	-119.85267	-0.31	2.39	Md	40	79	38	0.78	NCSN	21219168
3/31/02	05:16.6	39.2965	-119.96017	3.621	2.09	Md	14	220	24	0.03	NCSN	21219311
3/31/02	23:45.1	35.226	-118.58633	11.576	2.17	Md	13	77	9	0.02	NCSN	21219365
3/31/02	48:29.0	40.99233	-121.69733	10.636	2.1	Md	16	77	27	0.04	NCSN	21219400
3/31/02	50:15.7	37.46783	-118.81116	4.745	2.03	Md	31	131	8	0.04	NCSN	21219403
4/1/02	41:41.7	38.92317	-122.5315	5.433	2.28	Md	16	120	12	0.05	NCSN	21219405
4/1/02	23:28.0	36.24	-120.41483	12.167	2.45	Md	32	68	7	0.08	NCSN	21219418
4/1/02	28:57.2	36.59033	-121.191	6.245	2.22	Md	44	38	2	0.03	NCSN	21219419
4/1/02	35:18.6	38.79567	-119.82034	-1.259	2.18	Md	7	138	15	0.1	NCSN	21219421
4/1/02	45:44.2	38.82133	-122.8	3.54	2.37	Md	34	37	2	0.03	NCSN	21219438
4/1/02	47:37.9	38.78467	-122.75867	2.071	3.13	Md	40	30	4	0.06	NCSN	21219453
4/1/02	49:59.2	40.42133	-125.09267	-0.575	3.84	Md	24	289	69	0.11	NCSN	21219470
4/1/02	55:13.4	38.81983	-122.81017	2.76	2.16	Md	24	42	2	0.07	NCSN	21219503
4/1/02	27:46.7	40.301	-124.76833	8.364	2.12	Md	8	285	52	0.03	NCSN	21219537
4/2/02	14:21.0	40.31717	-124.56966	10.347	2.34	Md	11	255	24	0.03	NCSN	21219554
4/2/02	35:08.6	37.48933	-118.39584	9.74	2.45	Md	31	121	8	0.06	NCSN	21219563
4/2/02	56:14.2	38.80467	-122.8145	3.79	2.03	Md	33	36	2	0.02	NCSN	21219612
4/2/02	08:25.3	38.7985	-122.80183	2.408	2.37	Md	35	34	1	0.04	NCSN	21219638
4/2/02	31:58.7	38.434	-122.65183	6.621	2.52	Md	47	47	5	0.08	NCSN	21219644
4/2/02	13:40.4	38.77267	-122.74617	1.491	2.06	Md	23	31	3	0.04	NCSN	21219670
4/3/02	33:38.2	36.5565	-120.7175	13.059	2.19	Md	36	57	14	0.09	NCSN	21219778
4/3/02	24:29.3	38.78683	-122.775	2.691	2.44	Md	34	33	3	0.03	NCSN	21219808
4/3/02	51:18.8	37.4355	-118.85284	5.416	2.19	Md	25	144	13	0.04	NCSN	21219820
4/3/02	52:47.0	35.839	-120.38766	8.511	2.2	Md	41	61	1	0.03	NCSN	21219849
4/4/02	44:45.4	40.40733	-125.03516	22.843	2.76	Md	29	271	60	0.25	NCSN	21219908
4/4/02	34:08.5	37.05883	-121.49583	4.001	2.49	Md	75	66	4	0.05	NCSN	21220004
4/4/02	52:38.3	40.4405	-125.03883	4.188	2.13	Md	8	311	121	0.06	NCSN	21220069
4/5/02	38:19.6	37.48483	-118.83933	1.116	2.52	Md	36	83	5	0.05	NCSN	21220079
4/5/02	03:02.4	34.72267	-116.9045	3.791	3.74	Md	36	289	169	0.18	NCSN	21220122
4/6/02	30:32.6	38.8175	-122.78333	0.253	2.2	Md	25	43	1	0.02	NCSN	21220307
4/6/02	33:59.1	38.80967	-122.80033	1.54	2.06	Md	21	40	1	0.03	NCSN	21220331
4/7/02	03:14.6	38.037	-118.56583	2.579	2.37	Md	32	143	24	0.06	NCSN	21220345
4/7/02	25:34.8	40.2965	-124.58483	20.304	2.18	Md	15	267	24	0.05	NCSN	21220381
4/7/02	01:26.6	38.8225	-122.798	3.42	3.32	ML	44	36	2	0.05	NCSN	21220385
4/7/02	31:29.7	34.78917	-121.04283	16.572	2.71	Md	24	265	41	0.12	NCSN	21220425
